ID,cruise_name,file_name,date_time,latitude,longitude,seawifs_npixel,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_es_thresh,seawifs_windspeed,insitu_Rrs412,insitu_Rrs443,insitu_Rrs490,insitu_Rrs510,insitu_Rrs555,insitu_Rrs670,seawifs_Rrs412,seawifs_Rrs443,seawifs_Rrs490,seawifs_Rrs510,seawifs_Rrs555,seawifs_Rrs670
309,s010727w,S2001208163102.L2_MLAC.R0000021402_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/07/27 14:30:00",43.759,-66.48,100,8160,24.861,30.031,0.0436,2.2,5.296,0.00326154,0.00360268,0.00447622,0.00429352,0.00363125,0.00065232,0.0019241,0.00280067,0.00389973,0.003696,0.00297018,0.00035736
310,s010727w,S2001208163102.L2_MLAC.R0000021402_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/07/27 16:00:00",43.737,-67.109,100,2760,24.784,32.652,0.0235,2.2,4.957,0.00353219,0.00343662,0.00341912,0.00305261,0.00240865,0.00052368,0.00216,0.00258491,0.00295618,0.00254724,0.00181295,0.00018572
311,s010727w,S2001208163102.L2_MLAC.R0000021402_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/07/27 17:30:00",43.714,-67.709,100,-2640,24.713,35.078,0.0689,2.2,4.575,0.00286141,0.00278419,0.003219,0.00329256,0.00315593,0.0005229,0.00198782,0.00229736,0.00277539,0.00272114,0.00241981,0.0003503
320,s010702w,S2001183164613.L2_MLAC.R0000021400_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/07/02 16:00:00",43.738,-66.984,100,3720,21.7,22.049,0.013,2.2,9.213,0.00412865,0.00397384,0.00411553,0.00388394,0.00319369,0.00075374,0.00316619,0.00341867,0.00366486,0.00344374,0.00269522,0.000467
321,s010702w,S2001183164613.L2_MLAC.R0000021400_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/07/02 17:30:00",43.713,-67.612,100,-1680,21.539,22.021,0.0181,2.2,9.091,0.00356363,0.00360309,0.00385907,0.0035825,0.00284442,0.00058477,0.0031001,0.00349922,0.00382355,0.00340964,0.0024624,0.00033682
328,s010626w,S2001177172533.L2_MLAC.R0000021399_43N_43N_69W_66W.hdf_OCVAL.bz2,"2001/06/26 17:30:00",43.713,-67.65,100,660,24.766,52.993,0.0914,4.7,1.737,0.00374766,0.00366143,0.0037853,0.00349272,0.0027792,0.00049836,0.00242181,0.00284355,0.00313973,0.00281709,0.00202257,5.743E-05
337,s010930w,S2001273165102.L2_MLAC.R0000021407_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/09/30 14:30:00",43.766,-66.441,100,9000,47.859,21.91,0.0485,4.1,7.159,0.0023094,0.00200748,0.00227164,0.00240012,0.00224669,0.00066785,0.0011741,0.00153514,0.00189626,0.00200829,0.00186255,0.00042038
338,s010930w,S2001273165102.L2_MLAC.R0000021407_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/09/30 16:00:00",43.741,-67.065,100,3600,47.715,22.158,0.0242,4.1,7.756,0.0027325,0.00247977,0.00265478,0.00266259,0.00235417,0.00062644,0.00150427,0.00193536,0.0022129,0.00225355,0.00190019,0.00037504
339,s010930w,S2001273165102.L2_MLAC.R0000021407_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/09/30 17:30:00",43.715,-67.703,100,-1800,47.585,23.111,0.0327,4.1,7.774,0.00249055,0.00227461,0.00250913,0.00258049,0.00226243,0.00064447,0.00134836,0.0018505,0.0021859,0.00216419,0.00180236,0.00035027
351,s010916w,S2001259164416.L2_MLAC.R0000021405_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/09/16 14:30:00",43.765,-66.469,100,8700,42.053,23.257,0.0568,5.3,4.406,0.00326682,0.00354682,0.00448634,0.00425414,0.00344233,0.00055553,0.00213536,0.00289505,0.00369924,0.0035204,0.00276965,0.00033927
352,s010916w,S2001259164416.L2_MLAC.R0000021405_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/09/16 16:00:00",43.739,-67.07,100,3300,41.932,24.764,0.0524,5.3,4.235,0.00245614,0.00223626,0.00251273,0.00260053,0.00223606,0.00042408,0.00213419,0.00224309,0.00244836,0.0024021,0.00207695,0.00041736
353,s010916w,S2001259164416.L2_MLAC.R0000021405_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/09/16 17:30:00",43.715,-67.696,100,-2100,41.816,26.831,0.0275,5.3,3.729,0.00279779,0.00283923,0.00314747,0.00301286,0.00248053,0.00042403,0.00185029,0.00227583,0.00270555,0.00253864,0.00207757,0.00028887
365,s010906w,S2001249161047.L2_MLAC.R0000021404_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/09/06 14:30:00",43.76,-66.575,100,6780,37.515,53.26,0.0333,4.3,4.892,0.00280995,0.00303305,0.00372595,0.00369044,0.00302265,0.00053509,0.00110055,0.0020743,0.00318091,0.00299346,0.00247057,0.00010878
366,s010906w,S2001249161047.L2_MLAC.R0000021404_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/09/06 16:00:00",43.736,-67.186,100,1380,37.507,55.149,0.0638,4.3,4.282,0.00305752,0.00290692,0.00317141,0.00318381,0.00284646,0.00056777,0.0011434,0.0016668,0.00241727,0.002392,0.0022085,0.00017446
379,s011016w,S2001289164329.L2_MLAC.R0000021409_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/10/16 14:30:00",43.771,-66.39,100,8460,53.642,25.95,0.052,4.4,3.865,0.00188139,0.00178129,0.00211173,0.002223,0.00214705,0.00048844,0.00130705,0.00167657,0.00202619,0.002228,0.0021806,0.00053373
380,s011016w,S2001289164329.L2_MLAC.R0000021409_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/10/16 16:00:00",43.743,-67.001,100,3060,53.522,28.081,0.0722,4.4,4.556,0.00238518,0.00210932,0.00221205,0.00230529,0.00219943,0.00056772,0.00124183,0.0015583,0.00187981,0.00198327,0.00182722,0.0004073
381,s011016w,S2001289164329.L2_MLAC.R0000021409_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/10/16 17:30:00",43.717,-67.615,100,-2340,53.415,30.511,0.0401,4.4,4.694,0.00247024,0.00228389,0.00245437,0.0024677,0.00224945,0.00051986,0.0013433,0.00174952,0.00204073,0.00205133,0.00181638,0.000353
389,s011009w,S2001282164041.L2_MLAC.R0000021408_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/10/09 14:30:00",43.763,-66.582,100,8340,50.887,28.378,0.053,1.3,5.274,0.00214488,0.00225081,0.00280469,0.00292171,0.00267843,0.00060042,0.001384,0.00192709,0.00255646,0.00268757,0.00245827,0.00053318
390,s011009w,S2001282164041.L2_MLAC.R0000021408_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/10/09 16:00:00",43.737,-67.186,100,2940,50.772,30.771,0.0511,1.3,5.059,0.00256647,0.00234334,0.00239064,0.00241826,0.00213933,0.00059716,0.00116513,0.00154644,0.00194304,0.00197648,0.00179686,0.00041638
391,s011009w,S2001282164041.L2_MLAC.R0000021408_43N_43N_68W_66W.hdf_OCVAL.bz2,"2001/10/09 17:30:00",43.708,-67.771,100,-2460,50.671,33.156,0.1145,1.3,4.374,0.0019067,0.00177135,0.00193451,0.00203379,0.00186419,0.00049662,0.00076991,0.00112972,0.00147591,0.001628,0.00150053,0.00034336
399,s020725w,S2002206161852.L2_MLAC.R0000021416_43N_43N_68W_66W.hdf_OCVAL.bz2,"2002/07/25 14:32:00",43.756,-66.646,100,7320,24.172,46.936,0.0204,1.9,3.677,-999,0.00290256,0.00338021,-999,-999,0.00046635,0.00153218,0.00178053,0.00235946,0.00253464,0.00257419,0.00045438
406,s020725w,S2002206161852.L2_MLAC.R0000021416_43N_43N_68W_66W.hdf_OCVAL.bz2,"2002/07/25 14:30:00",43.757,-66.619,100,7440,24.169,46.84,0.0366,1.9,3.694,0.00274606,0.00259067,0.0029081,0.00314442,0.00303967,0.00067,0.00148982,0.00177762,0.00234457,0.00250914,0.002558,0.00045209
407,s020725w,S2002206161852.L2_MLAC.R0000021416_43N_43N_68W_66W.hdf_OCVAL.bz2,"2002/07/25 16:00:00",43.729,-67.254,100,2040,24.146,49.07,0.0199,1.9,3.381,0.00453597,0.00484916,0.00549947,0.00527797,0.0044568,0.0007275,0.00306973,0.00363513,0.00458125,0.00432017,0.00364764,0.00044762
416,s020711w,S2002192162836.L2_MLAC.R0000021415_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/07/11 15:28:00",43.728,-67.3387,100,4620,21.773,39.317,0.0675,1,7.405,-999,0.00536665,0.00666808,-999,-999,0.00049825,0.00347343,0.00405127,0.00507131,0.004872,0.0042681,0.000593
417,s020711w,S2002192162836.L2_MLAC.R0000021415_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/07/11 17:08:00",43.698,-68.0257,100,-1380,21.696,42.059,0.0271,1,6.902,-999,0.00926091,0.01160513,-999,-999,0.00074557,0.0051695,0.00648095,0.00797505,0.00732882,0.00587743,0.00066882
423,s020711w,S2002192162836.L2_MLAC.R0000021415_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/07/11 14:30:00",43.745,-66.939,100,8100,21.819,37.605,0.0671,1,7.689,0.00365892,0.00360324,0.00393042,0.00407363,0.00414322,0.00089754,0.00269309,0.00281952,0.00332476,0.00349457,0.00357048,0.00069455
424,s020711w,S2002192162836.L2_MLAC.R0000021415_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/07/11 16:00:00",43.717,-67.547,100,2700,21.741,40.102,0.0364,1,7.289,0.00597233,0.0066394,0.00756197,0.00710722,0.00586783,0.00101292,0.00427727,0.00517983,0.00657661,0.00606331,0.00482142,0.00054324
425,s020711w,S2002192162836.L2_MLAC.R0000021415_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/07/11 17:30:00",43.693,-68.162,100,-2700,21.682,42.512,0.0267,1,6.753,0.00568816,0.00656251,0.00777132,0.00726173,0.00609719,0.00101478,0.00443076,0.00557855,0.00683962,0.00631346,0.0051157,0.00060174
435,s020710w,S2002191172545.L2_MLAC.R0000021414_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/07/10 15:15:00",43.73,-67.2587,100,8760,25.66,51.272,0.0335,6.4,6.207,-999,0.00710366,0.00813576,-999,-999,0.00081175,0.00560139,0.00582261,0.00599572,0.00575427,0.004819,0.00085427
441,s020710w,S2002191172545.L2_MLAC.R0000021414_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/07/10 16:00:00",43.718,-67.563,100,6060,25.511,50.269,0.0341,6.4,6.027,0.00753438,0.0083148,0.00905395,0.00851731,0.00705967,0.00137074,0.00675244,0.00773705,0.00872372,0.00800838,0.00618227,0.00082914
442,s020710w,S2002191172545.L2_MLAC.R0000021414_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/07/10 17:30:00",43.692,-68.186,100,660,25.226,48.299,0.0473,6.4,5.779,0.00524158,0.00579325,0.00654741,0.00631498,0.00547489,0.00089733,0.00438943,0.00506514,0.00592417,0.00562958,0.00456562,0.0006389
452,s020603w,S2002154162746.L2_MLAC.R0000021412_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/06/03 14:33:00",43.743,-66.863,100,7860,21.752,37.555,0.0327,1.9,6.803,-999,0.00249253,0.0031436,-999,-999,0.00040792,0.00127346,0.0016421,0.00221524,0.00228574,0.00220209,0.0004415
453,s020603w,S2002154162746.L2_MLAC.R0000021412_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/06/03 17:10:00",43.706,-67.89,100,-1560,21.579,41.645,0.0361,1.9,5.57,-999,0.002058,0.00258522,-999,-999,0.00039788,0.00083143,0.0012891,0.001863,0.00194362,0.00213762,0.0004141
457,s020603w,S2002154162746.L2_MLAC.R0000021412_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/06/03 14:30:00",43.745,-66.828,100,8040,21.753,37.387,0.0317,1.9,6.829,0.00310638,0.00298421,0.00303923,0.0030767,0.00291321,0.00077915,0.00126073,0.00164891,0.0021952,0.00228536,0.00223864,0.00046562
458,s020603w,S2002154162746.L2_MLAC.R0000021412_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/06/03 16:00:00",43.722,-67.412,100,2640,21.652,39.786,0.0206,1.9,6.187,0.0031313,0.00315894,0.00325692,0.00308766,0.00264746,0.00074734,0.0010229,0.00160687,0.0022221,0.00219074,0.00191491,0.00035562
459,s020603w,S2002154162746.L2_MLAC.R0000021412_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/06/03 17:30:00",43.701,-68.005,100,-2760,21.56,42.094,0.0791,1.9,5.416,0.00273502,0.00269475,0.0028789,0.00289927,0.00291106,0.00074792,0.0009767,0.00132091,0.00183509,0.00194017,0.00213391,0.0004161
467,s020522w,S2002142162223.L2_MLAC.R0000021411_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/05/22 15:18:00",43.729,-67.341,100,4800,23.441,45.054,0.0385,4.8,5.089,-999,0.00234334,0.0027505,-999,-999,0.00047154,0.00132573,0.00157873,0.001958,0.00196346,0.0021452,0.00033038
472,s020522w,S2002142162223.L2_MLAC.R0000021411_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/05/22 14:30:00",43.74,-66.998,100,7680,23.485,43.753,0.0381,4.8,5.167,0.00309024,0.00304277,0.00301151,0.00287079,0.00278924,0.00062509,0.00142018,0.00176718,0.00214457,0.00209709,0.0020695,0.00029391
479,s020511w,S2002131165839.L2_MLAC.R0000021410_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/05/11 18:51:00",43.67,-68.6973,100,-5880,27.245,22.337,0.0453,3.7,5.579,-999,0.00159002,0.00223934,-999,-999,0.00078678,0.00098909,0.00141086,0.001809,0.00198873,0.0026521,0.00077267
486,s020511w,S2002131165839.L2_MLAC.R0000021410_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/05/11 14:30:00",43.755,-66.904,100,9780,27.858,26.792,0.0308,3.7,8.003,0.00321123,0.00298919,0.00293588,0.00285994,0.00267885,0.00080339,0.00161983,0.00196235,0.00221555,0.00220152,0.00190235,0.000356
487,s020511w,S2002131165839.L2_MLAC.R0000021410_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/05/11 16:00:00",43.72,-67.51,100,4380,27.635,24.839,0.0514,3.7,7.45,0.00294191,0.00272497,0.00277287,0.00277685,0.00321666,0.00109803,0.0014548,0.00176552,0.00204726,0.002199,0.00237838,0.00058162
488,s020511w,S2002131165839.L2_MLAC.R0000021410_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/05/11 17:30:00",43.695,-68.125,100,-1020,27.429,23.292,0.0568,3.7,6.718,0.00254791,0.00245982,0.0026628,0.00269913,0.00337627,0.00111987,0.00148867,0.00186291,0.00223836,0.0023538,0.00287714,0.00078991
498,s020930w,S2002273164121.L2_MLAC.R0000021421_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/09/30 14:53:00",43.749,-66.8287,100,7080,47.282,32.234,0.0376,3.7,6.109,-999,0.00272407,0.00318321,-999,-999,0.00055936,0.00299882,0.002936,0.00273772,0.0026187,0.00224746,0.00050546
502,s020930w,S2002273164121.L2_MLAC.R0000021421_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/09/30 14:30:00",43.757,-66.649,100,8460,47.315,31.491,0.0443,3.7,5.948,0.0017727,0.00164819,0.00192135,0.00197265,0.00190151,0.00057627,0.00258682,0.00246427,0.00233864,0.00231764,0.00197082,0.00053524
508,s020918w,S2002261163628.L2_MLAC.R0000021420_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/09/18 14:34:00",43.738,-67.0423,100,7980,42.366,36.803,0.0437,4,4.242,-999,0.00217466,0.00263394,-999,-999,0.00063977,0.00155591,0.00169609,0.00202152,0.0022296,0.002547,0.00059057
509,s020918w,S2002261163628.L2_MLAC.R0000021420_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/09/18 17:08:00",43.698,-68.069,100,-1260,42.209,40.939,0.031,4,3.71,-999,0.00204021,0.00260373,-999,-999,0.00058424,0.0016803,0.00169695,0.00193027,0.0021086,0.0022814,0.0005221
512,s020918w,S2002261163628.L2_MLAC.R0000021420_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/09/18 16:00:00",43.714,-67.605,100,2820,42.271,39.097,0.022,4,3.952,0.00253424,0.00243868,0.002745,0.00298696,0.00332726,0.00074609,0.00202591,0.00219035,0.00257882,0.00270626,0.00289035,0.00057078
513,s020918w,S2002261163628.L2_MLAC.R0000021420_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/09/18 17:30:00",43.69,-68.202,100,-2580,42.191,41.475,0.0434,4,3.602,0.0021753,0.00202093,0.00222991,0.002562,0.00299034,0.00069225,0.00168852,0.001797,0.00203381,0.0022271,0.0024738,0.00050318
521,s020905w,S2002248172816.L2_MLAC.R0000021419_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/09/05 18:01:00",43.71,-67.803,100,-1260,40.108,47.382,0.06,2.3,5.403,-999,0.00353286,0.00423925,-999,-999,0.0001813,0.00201927,0.00242373,0.00282209,0.00290173,0.00266891,0.00042036
526,s020905w,S2002248172816.L2_MLAC.R0000021419_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/09/05 17:30:00",43.692,-68.182,100,600,39.975,46.139,0.0374,2.3,5.211,0.00287151,0.00296531,0.00322575,0.00320687,0.00284568,0.000496,0.002024,0.00247848,0.00292333,0.00289682,0.00247661,0.00038438
538,s020821w,S2002233165641.L2_MLAC.R0000021418_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/08/21 14:30:00",43.75,-66.764,100,9600,32.904,23.408,0.0364,2.7,2.563,0.00287599,0.00267758,0.00290885,0.00291054,0.00268752,0.00054613,0.00230461,0.00248962,0.00268383,0.00271444,0.00246655,0.0004609
539,s020821w,S2002233165641.L2_MLAC.R0000021418_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/08/21 17:30:00",43.691,-68.053,100,-1200,32.573,21.889,0.0165,2.7,1.623,0.00326393,0.00351058,0.00379364,0.00342137,0.00259816,0.00031791,0.00283122,0.00329937,0.00355267,0.00318991,0.00231173,0.00025327
550,s020807w,S2002219170621.L2_MLAC.R0000021417_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/08/07 15:34:00",43.722,-67.466,100,6420,29.049,30.354,0.0218,2.2,4.883,-999,0.00386065,0.00455362,-999,-999,0.00054097,0.00290629,0.00320267,0.00351124,0.00345909,0.00297809,0.00047755
551,s020807w,S2002219170621.L2_MLAC.R0000021417_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/08/07 16:56:00",43.696,-68.03,100,1500,28.867,28.203,0.0119,2.2,4.307,-999,0.00413458,0.00478831,-999,-999,0.00030083,0.00290818,0.00338991,0.00374248,0.00332846,0.00240436,0.00031019
557,s020807w,S2002219170621.L2_MLAC.R0000021417_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/08/07 14:30:00",43.74,-66.994,100,10260,29.196,32.247,0.0266,2.2,5.386,0.00344822,0.00328364,0.00352554,0.00347226,0.00323989,0.00070525,0.00269627,0.00299372,0.00329064,0.00317846,0.00277362,0.00048314
558,s020807w,S2002219170621.L2_MLAC.R0000021417_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/08/07 16:00:00",43.713,-67.636,100,4860,28.989,29.659,0.0256,2.2,4.702,0.00377957,0.0037351,0.00405659,0.0038881,0.00332775,0.00061978,0.00309143,0.0034288,0.00381836,0.00353655,0.00283733,0.00039819
559,s020807w,S2002219170621.L2_MLAC.R0000021417_43N_43N_69W_66W.hdf_OCVAL.bz2,"2002/08/07 17:30:00",43.688,-68.236,100,-540,28.806,27.453,0.018,2.2,4.088,0.00353449,0.00369105,0.00398201,0.00365793,0.00291493,0.00044962,0.00299452,0.00339676,0.0037036,0.00331457,0.00247836,0.00031172
586,s030603w,S2003154173614.L2_MLAC.R0000021423_43N_43N_69W_66W.hdf_OCVAL.bz2,"2003/06/03 16:00:00",43.728,-67.277,100,6720,27.682,54.806,0.0401,9.4,8.397,0.00324598,0.00315874,0.00324991,0.00315935,0.00266981,0.00070108,0.00085539,0.00207782,0.00280964,0.0028565,0.002286,0.00030364
587,s030603w,S2003154173614.L2_MLAC.R0000021423_43N_43N_69W_66W.hdf_OCVAL.bz2,"2003/06/03 17:30:00",43.698,-67.889,100,1320,27.341,53.035,0.0341,9.4,8.023,0.00336137,0.00360921,0.00397946,0.00364855,0.00297913,0.00081342,0.00107819,0.00253886,0.0033792,0.00324286,0.002526,0.0003347
608,s030730w,S2003211170542.L2_MLAC.R0000021427_43N_43N_69W_66W.hdf_OCVAL.bz2,"2003/07/30 17:30:00",43.689,-68.216,100,-540,26.691,22.86,0.0223,5.2,4.257,0.00364111,0.00375968,0.00429712,0.00412608,0.00357819,0.00061059,0.00440095,0.00448572,0.00454209,0.004314,0.00349143,0.00059505
620,s030814w,S2003226172924.L2_MLAC.R0000021428_43N_43N_69W_66W.hdf_OCVAL.bz2,"2003/08/14 17:30:00",43.689,-68.18,100,780,32.582,43.349,0.0385,8.5,2.389,0.00294296,0.00297455,0.00376211,0.00373162,0.00371539,0.00071021,0.00279155,0.00322509,0.00361709,0.00365429,0.00332255,0.00049752
